Date,Ticker,Open,High,Low,Close,Adj Close,Volume
02-01-2015,AAPL,27.84749985,27.86000061,26.83749962,27.33250046,24.37395859,212818400
05-01-2015,AAPL,27.07250023,27.16250038,26.35250092,26.5625,23.68731308,257142000
06-01-2015,AAPL,26.63500023,26.85750008,26.15749931,26.56500053,23.68953514,263188400
07-01-2015,AAPL,26.79999924,27.04999924,26.67499924,26.9375,24.02171135,160423600
08-01-2015,AAPL,27.30750084,28.03750038,27.17499924,27.97249985,24.94467926,237458000
09-01-2015,AAPL,28.16749954,28.3125,27.55249977,28.00250053,24.97143555,214798000
12-01-2015,AAPL,28.14999962,28.15749931,27.20000076,27.3125,24.35612106,198603200
13-01-2015,AAPL,27.85750008,28.20000076,27.22750092,27.55500031,24.57237816,268367600
14-01-2015,AAPL,27.26000023,27.62249947,27.125,27.45000076,24.47874069,195826400
15-01-2015,AAPL,27.5,27.51499939,26.66500092,26.70499992,23.81437683,240056000
16-01-2015,AAPL,26.75749969,26.89500046,26.29999924,26.49749947,23.62934113,314053200
20-01-2015,AAPL,26.95999908,27.24250031,26.625,27.18000031,24.23796844,199599600
21-01-2015,AAPL,27.23749924,27.76499939,27.06749916,27.38750076,24.42301178,194303600
22-01-2015,AAPL,27.56500053,28.11750031,27.43000031,28.10000038,25.0583744,215185600
23-01-2015,AAPL,28.07500076,28.4375,27.88249969,28.24500084,25.18768883,185859200
26-01-2015,AAPL,28.43499947,28.59000015,28.20000076,28.27499962,25.2144413,222460000
27-01-2015,AAPL,28.10499954,28.12000084,27.25749969,27.28499985,24.33159447,382274800
28-01-2015,AAPL,29.40749931,29.53000069,28.82749939,28.82749939,25.70713425,585908400
29-01-2015,AAPL,29.07999992,29.79750061,28.88999939,29.72500038,26.50749016,337745600
30-01-2015,AAPL,29.60000038,30,29.21249962,29.29000092,26.1195755,334982000
02-02-2015,AAPL,29.51250076,29.79249954,29.02000046,29.65749931,26.44729805,250956400
03-02-2015,AAPL,29.625,29.77249908,29.40250015,29.66250038,26.4517498,207662800
04-02-2015,AAPL,29.625,30.12750053,29.57749939,29.88999939,26.65462875,280598800
05-02-2015,AAPL,30.00499916,30.05750084,29.8125,29.98500061,26.84487534,168984800
06-02-2015,AAPL,30.00499916,30.0625,29.61249924,29.73250008,26.61881447,174826400
09-02-2015,AAPL,29.63750076,29.95999908,29.60750008,29.93000031,26.79563332,155559200
10-02-2015,AAPL,30.04249954,30.53750038,30.04000092,30.50499916,27.31041718,248034000
11-02-2015,AAPL,30.69249916,31.22999954,30.625,31.21999931,27.95054054,294247200
12-02-2015,AAPL,31.51499939,31.87000084,31.39249992,31.61499977,28.30417633,297898000
13-02-2015,AAPL,31.81999969,31.81999969,31.41250038,31.77000046,28.44294548,217088800
17-02-2015,AAPL,31.87249947,32.22000122,31.72999954,31.95750046,28.61080742,252609600
18-02-2015,AAPL,31.90749931,32.19499969,31.86249924,32.18000031,28.81000137,179566800
19-02-2015,AAPL,32.11999893,32.25749969,32.08250046,32.11249924,28.74957085,149449600
20-02-2015,AAPL,32.15499878,32.375,32.01250076,32.375,28.98459053,195793600
23-02-2015,AAPL,32.50500107,33.25,32.41500092,33.25,29.76795387,283896400
24-02-2015,AAPL,33.23500061,33.40000153,32.79249954,33.04249954,29.58218765,276912400
25-02-2015,AAPL,32.88999939,32.90000153,32.03749847,32.19749832,28.82567024,298846800
26-02-2015,AAPL,32.19749832,32.71749878,31.65250015,32.60499954,29.19048882,365150000
27-02-2015,AAPL,32.5,32.64250183,32.06000137,32.11500168,28.75181961,248059200
02-03-2015,AAPL,32.3125,32.56999969,32.07500076,32.27249908,28.89282227,192386800
03-03-2015,AAPL,32.24000168,32.38000107,32.02249908,32.34000015,28.9532547,151265200
04-03-2015,AAPL,32.27500153,32.38999939,32.08000183,32.13499832,28.76971626,126665200
05-03-2015,AAPL,32.14500046,32.1875,31.44000053,31.60250092,28.29299355,226068400
06-03-2015,AAPL,32.09999847,32.34249878,31.56500053,31.64999962,28.33551407,291368400
09-03-2015,AAPL,31.98999977,32.39250183,31.26499939,31.78499985,28.45637321,354114000
10-03-2015,AAPL,31.60250092,31.80500031,30.95000076,31.12750053,27.86772537,275426400
11-03-2015,AAPL,31.1875,31.19249916,30.52750015,30.55999947,27.35965729,275756000
12-03-2015,AAPL,30.57749939,31.22500038,30.40749931,31.11249924,27.85429764,193450800
13-03-2015,AAPL,31.10000038,31.35000038,30.64500046,30.89749908,27.66181374,207309200
16-03-2015,AAPL,30.96999931,31.23749924,30.71750069,31.23749924,27.96620369,143497200
